Museum ID,Museum Name,Legal Name,Alternate Name,Museum Type,Institution Name,Street Address (Administrative Location),City (Administrative Location),State (Administrative Location),Zip Code (Administrative Location),Street Address (Physical Location),City (Physical Location),State (Physical Location),Zip Code (Physical Location),Phone Number,Latitude,Longitude,Locale Code (NCES),County Code (FIPS),State Code (FIPS),Region Code (AAM),Employer ID Number,Tax Period,Income,Revenue
8400601596,BLACK HISTORICAL SOCIETY OF SAN DIEGO,BLACK HISTORICAL SOCIETY OF SAN DIEGO INC,,HISTORIC PRESERVATION,,PO BOX 122469,SAN DIEGO,CA,92112,PO BOX 122469,SAN DIEGO,CA,92112,6196857215,32.71452,-117.15785,1,73,6,6,542116202,201112,0,0
8400602355,BLUE LAKE MUSEUM SOCIETY,BLUE LAKE MUSEUM SOCIETY,BLUE LAKE MUSEUM SOCIETY,GENERAL MUSEUM,,PO BOX 707,BLUE LAKE,CA,95525,330 RAILROAD AVE,BLUE LAKE,CA,95525,7076684188,40.9561,-123.8701,4,,6,6,942792057,201412,0,0
8400601844,BLUFF CITY HISTORICAL PRESERVATION ASSOCIATION,BLUFF CITY HISTORICAL PRESERVATION ASSOCIATION,,HISTORIC PRESERVATION,,PO BOX 316,BOLINAS,CA,94924,PO BOX 316,BOLINAS,CA,94924,,37.90937,-122.70111,4,41,6,6,742563917,201312,0,0
8400602422,BOHART MUSEUM SOCIETY,BOHART MUSEUM SOCIETY,,ART MUSEUM,,1 SHIELDS AVE,DAVIS,CA,95616,1 SHIELD AVE,DAVIS,CA,95616,5307520493,38.53353,-121.74756,2,113,6,6,943123536,201306,48977,48977
8400601651,BOLINAS MUSEUM,BOLINAS MUSEUM,,GENERAL MUSEUM,,PO BOX 450,BOLINAS,CA,94924,48 WHARF RD,BOLINAS,CA,94924,4158680330,37.90937,-122.70111,4,,6,6,680011939,201312,405506,286337
8400600649,BOYLE HEIGHTS HISTORICAL SOCIETY,BOYLE HEIGHTS HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 86274,LOS ANGELES,CA,90086,435 SOUTH BOYLE AVENUE,LOS ANGELES,CA,90086,,34.04279,-118.2197,1,37,6,6,20784156,201412,0,0
8400602019,BRANDENBURG HISTORICAL GOLF MUSEUM,BRANDENBURG HISTORICAL GOLF MUSEUM,,HISTORIC PRESERVATION,,1122 WILLOW ST STE 200,SAN JOSE,CA,95125,23600 MCKEAN ROAD,SAN JOSE,CA,95125,,37.15889,-121.74327,4,85,6,6,770463157,201312,20664,
8400600869,BREA HISTORICAL SOCIETY,BREA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 9764,BREA,CA,92821,652 S BREA BLVD,BREA,CA,92821,7142562283,33.91117,-117.90309,2,59,6,6,237101540,201212,0,0
8400602845,BREWERY ARTWALK ASSOCIATION,BREWERY ARTWALK ASSOCIATION,,ART MUSEUM,,2100 N MAIN ST STE A9,LOS ANGELES,CA,90031,2100 N MAIN ST,LOS ANGELES,CA,90031,3236389382,34.06587,-118.21682,1,37,6,6,954617425,201412,0,0
8400600802,BRUSH POPPERS OF THE CENTRAL COAST,BRUSH POPPERS OF THE CENTRAL COASTINC,,HISTORY MUSEUM,,PO BOX 184,ARROYO GRANDE,CA,93421,1085 CAMINO CABALLO,NIPOMO,CA,93421,8059291580,35.03223,-120.52707,3,79,6,6,205221247,201312,0,0
8400602053,BUELLTON HISTORICAL SOCIETY,BUELLTON HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 445,BUELLTON,CA,93427,597 AVE OF FLAGS UNIT 101,BUELLTON,CA,93427,8056887829,34.61673,-120.19802,3,,6,6,770555231,201409,0,0
8400602813,BURBANK AVIATION MUSEUM,BURBANK AVIATION MUSEUM,,GENERAL MUSEUM,,PO BOX 1215,BURBANK,CA,91507,10621 VICTORY BLVD,BURBANK,CA,91507,8187687881,34.18729,-118.34897,1,,6,6,954418309,,,
8400600546,C. E. SMITH MUSEUM OF ANTHROPOLOGY,C. E. SMITH MUSEUM OF ANTHROPOLOGY,,GENERAL MUSEUM,,25800 CARLOS BEE BLVD,HAYWARD,CA,94542,25800 CARLOS BEE BLVD,HAYWARD,CA,94542,5108853104,37.65885,-122.06218,1,1,6,6,,,,
8400602954,C.N. GORMAN MUSEUM,C.N. GORMAN MUSEUM,,GENERAL MUSEUM,,1 SHEILDS AVENUE,DAVIS,CA,95616,1 SHEILDS AVENUE,DAVIS,CA,95616,5307526567,38.54707,-121.76278,2,113,6,6,,,,
8409502011,CAL POLY ARBORETUM & GARDENS,CAL POLY ARBORETUM & GARDENS,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1 GRAND AVENUE,SAN LUIS OBISPO,CA,93407,1 GRAND AVENUE,SAN LUIS OBISPO,CA,93407,,35.29887,-120.65879,4,79,6,6,,,,
8400600855,CALAVERAS COUNTY HISTORICAL SOCIETY,CALAVERAS COUNTY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 721,SAN ANDREAS,CA,95249,30 MAIN ST,SAN ANDREAS,CA,95249,2097541058,38.19334,-120.66046,4,9,6,6,237072481,201406,386238,189418
8409500302,CALIFORNIA ACADEMY OF SCIENCES,CALIFORNIA ACADEMY OF SCIENCES,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,55 MUSIC CONCOURSE DRIVE,SAN FRANCISCO,CA,94118,55 MUSIC CONCOURSE DRIVE,SAN FRANCISCO,CA,94118,4153798000,37.77025,-122.46932,1,75,6,6,941156258,201306,91703732,91703732
8400601923,CALIFORNIA ANTIQUE AIRCRAFT MUSEUM,CALIFORNIA ANTIQUE AIRCRAFT MUSEUM,,HISTORY MUSEUM,,PO BOX 495,SAN MARTIN,CA,95046,12777 MURPHY AVE,SAN MARTIN,CA,95046,4086832290,37.08474,-121.60101,2,85,6,6,770232241,201412,88530,81063
8400601253,CALIFORNIA CITRUS STATE HISTORIC PARK,CALIFORNIA CITRUS STATE HISTORIC PARK NON PROFIT MANAGEMENT,,HISTORIC PRESERVATION,,PO BOX 21292,RIVERSIDE,CA,92516,9350 DUFFERIN AVE,RIVERSIDE,CA,92516,9517806222,33.89986,-117.42548,1,65,6,6,330456042,201406,145649,135943
8400601382,CALIFORNIA CULTURAL RESOURCES PRESERVATION ALLIANCE,CALIFORNIA CULTURAL RESOURCES PRESERVATION ALLIANCE INC,,HISTORIC PRESERVATION,,1 SONGSPARROW,IRVINE,CA,92604,PO BOX 54132,IRVINE,CA,92604,,33.66815,-117.76738,1,59,6,6,331053783,201412,0,0
8400600965,CALIFORNIA HISTORICAL RADIO SOCIETY,CALIFORNIA HISTORICAL RADIO SOCIETY,,HISTORIC PRESERVATION,,PO BOX 31659,SAN FRANCISCO,CA,94131,2152 CENTRAL AVE,ALAMEDA,CA,94131,5105221974,37.76633,-122.24813,2,1,6,6,237451417,201312,91174,85082
8400601601,CALIFORNIA LAW ENFORCEMENT HISTORICAL SOCIETY,CALIFORNIA LAW ENFORCEMENT HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,5209 SHELATO WA,CARMICHAEL,CA,95608,P O BOX 475,PISMO BEACH,CA,95608,8054414936,35.1391,-120.61504,2,79,6,6,562298408,201412,0,0
8400600788,CALIFORNIA SPORTS HALL OF FAME,CALIFORNIA SPORTS HALL OF FAME,,GENERAL MUSEUM,,10082 BIG PINE DR,ALTA LOMA,CA,91737,10184 SIXTH STREET SUITE G,RANCHO CUCAMONGA,CA,91737,9094813541,34.08505,-117.5831,2,71,6,6,204808852,201412,74527,74527
8400602040,CALIFORNIA STATE MINING & MINERAL FUND,CALIFORNIA STATE MINING & MINERAL FUND,,NATURAL HISTORY MUSEUM,,PO BOX 1415,MARIPOSA,CA,95338,P O BOX 1192 5005 FAIRGROUNDS ROAD,MARIPOSA,CA,95338,2097427625,37.47878,-119.89962,4,43,6,6,770517971,,,
8400602417,CALIFORNIA SUPREME COURT HISTORICAL SOCIETY,THE CALIFORNIA SUPREME COURT HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1071,FRESNO,CA,93714,4747 NORTH FIRST SUITE 140,FRESNO,CA,93714,8003537537,36.80426,-119.77398,1,19,6,6,943111428,201406,136856,136856
8400601932,CAMBRIA HISTORICAL SOCIETY,CAMBRIA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 906,CAMBRIA,CA,93428,2251 CENTER STREET,CAMBRIA,CA,93428,8059272891,35.56363,-121.08175,3,79,6,6,770253612,201312,95491,66948
8400602263,CARMEL HERITAGE,CARMEL HERITAGE,,HISTORIC PRESERVATION,,PO BOX 701,CARMEL,CA,93921,LINCOLN ST & 6TH AVE,CARMEL,CA,93921,8316244447,36.562,-121.8964,4,,6,6,942375719,201312,0,0
8400602684,CARRIAGE AND WESTERN ARTS MUSEUM OF SANTA BARBARA,CARRIAGE AND WESTERN ARTS MUSEUM OF SANTA BARBARA,,HISTORY MUSEUM,,PO BOX 1587,SANTA BARBARA,CA,93102,HISTORIC PERSHING PARK 129 CASTILLO STREET,SANTA BARBARA,CA,93102,8059622353,34.42166,-119.69872,1,,6,6,953366635,201312,158342,136935
8400600931,CASA DE RANCHO CUCAMONGA HISTORICAL SOCIETY,CASA DE RANCHO CUCAMONGA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 401,RANCHO CUCAMONGA,CA,91729,8810 HEMLOCK STREET,RANCHO CUCAMONGA,CA,91729,9099894970,34.1101,-117.61083,2,71,6,6,237359104,201312,0,0
8409502023,CASA DEL HERRERO,CASA DEL HERRERO,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1387 EAST VALLEY ROAD,SANTA BARBARA,CA,93108,1387 EAST VALLEY ROAD,SANTA BARBARA,CA,93108,,34.43474,-119.63813,4,83,6,6,,,,
8400601373,CASA ROMANTICA CULTURAL CENTER,CASA ROMANTICA CULTURAL CENTER,,HISTORIC PRESERVATION,,PO BOX 191,SAN CLEMENTE,CA,92674,415 AVENIDA GRANADA,SAN CLEMENTE,CA,92674,9494982139,33.42253,-117.61993,2,59,6,6,330944424,201406,936752,860315
8400602963,CATALINA ISLAND CONSERVANCY,SANTA CATALINA ISLAND CONSERVANCY,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,125 CLARESSA AVENUE,AVALON,CA,90704,125 CLARESSA AVENUE,AVALON,CA,90704,3105100954,33.34283,-118.32763,3,,6,6,237228407,201312,59011419,
8400602592,CATALINA ISLAND MUSEUM,CATALINA ISLAND MUSEUM,,HISTORY MUSEUM,,PO BOX 366,AVALON,CA,90704,1 CASINO WAY,AVALON,CA,90704,3105102414,33.34283,-118.32763,3,,6,6,951880698,201402,3396369,3152368
8400601922,CAYUCOS ART ASSOCIATION VETS HALL CAYUCOS DR & OCEAN FRONT,CAYUCOS ART ASSOCIATION VETS HALL CAYUCOS DR & OCEAN FRONT,,ART MUSEUM,,PO BOX 264,CAYUCOS,CA,93430,10 CAYUCOS DRIVE,CAYUCOS,CA,93430,8059952049,35.44907,-120.90813,3,79,6,6,770231119,201412,0,0
