id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
573,18850 Soledad Canyon Rd,Fast Food,Canyon Country,US,34.415365,-118.464489,McDonald's,91351,CA,http://mcdonalds.com
576,1852 Manhattan Beach Blvd,Fast Food,Manhattan Beach,US,33.887088,-118.379032,McDonald's,90266,CA,"http://mcdonalds.com,http://mcdonalds.com/"
577,1821 Motel Dr,Fast Food Restaurant,Merced,US,37.288978,-120.454784,McDonald's,95341,CA,"http://www.mcdonalds.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJYw51dcDjL4fKmigWfTpKfNLWJzfF3p-w-SkGs24p0Hu8KxcZwJye5P__inqmu6hZi2EUWyI7obAyuBZB3ital8QVEktNzOXJVJNP3_RH0oevREpUdEdz7TdXfKgOFvuRY6kLsrYAgJWj4glinVCuR2qzqs0dNL91phOR2cnPMqVeyYSVurqtiuI7heL4xGQ4_-XBo_Xxil8w0PT9l7yKW_Tt9P9I1vfiVlYr9eO4U6VuEbWp11zql2-gH3WyCa5h1pRfgeESbTFc5dQBh0udEoDTW7bKlcnDBK1juJkGQuXelQq6V6SUhAxNnHvR5va3q3txMjtGTExmrNQyy38ZDb9Mn_wJFVa1&placement=listing_profile&cs_user=unknown&cs_session=c40ffdf30544412c5ab13233d975b15d76087499"
579,1800 S Western Ave,Fast Food Restaurant,Los Angeles,US,34.041633,-118.308538,McDonald's,90006,CA,"http://mcdonalds.com,http://mcdonalds.com/"
580,1800 Prescott Rd,Fast Food Restaurant,Modesto,US,37.670921,-121.031266,McDonald's,95350,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
581,17455 Central Ave,Fast Food Restaurants,Carson,US,33.872499,-118.249899,McDonald's,90746,CA,"http://www.mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com"
582,1725 E El Monte Way,Fast Food Restaurant,Dinuba,US,36.545447,-119.376746,McDonald's,93618,CA,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJTeRVlaGQj6Xt0kzDPasMs-7Aev52ZojujeaZwXDIm648l9kzvvX4WHPGkp0dqpUN1zLGkWnj5A_0J6fI6pl5MPSWGykPPpABFkfyVRBJh2MOwIouqmpZnfRmiDM1QABN67Bg_UYNbRfGkOsH_1RvA0VbDYHMQZJYP21ZZgiEATobO4FBju120kBOTPG7QlRuRqStItx8llwLY9Y04tjdjWrbBoT7F3O5gMvysTbXL4FA_eN0TXF8p7dCXxChVRqkKur1bDrDy72lIjhpYOxZ1XWwQHeWSuNsjKneL91CIz4GG6_aZcmRGMb8vvSXfk-Y_DsiDtT8g-WpITNTgaOSe9prBDpT_xe2&placement=listing_profile&cs_user=unknown&cs_session=f0ebed10e9eb5b889be4cf9035e0b7dcd5ae80b5"
583,1721 E Bayshore Rd,Fast Food,Palo Alto,US,37.460186,-122.137635,McDonald's,94303,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
584,1721 Howe Ave,Fast Food Restaurants,Sacramento,US,38.596735,-121.415696,McDonald's,95825,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
585,1700 W Capitol Ave,Fast Food Restaurant,West Sacramento,US,38.580839,-121.531005,McDonald's,95691,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
586,170 Lincoln Rd E,Fast Food Restaurant South Vallejo,Vallejo,US,38.083895,-122.232565,McDonald's,94591,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
587,1634 W Glenoaks Blvd,Fast Food Restaurant,Glendale,US,34.170497,-118.289434,McDonald's,91201,CA,http://mcdonalds.com
588,15950 Los Serranos Country Club Dr,Fast Food Restaurant,Chino Hills,US,33.964895,-117.697501,McDonald's,91709,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
589,1570 Sycamore Ave,Fast Food Restaurants,Hercules,US,38.00878,-122.271288,McDonald's,94547,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
590,1520 W Valley Blvd,Fast Food Restaurant,Alhambra,US,34.077272,-118.13938,McDonald's,91803,CA,"http://mcdonalds.com,http://www.mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
591,1526 W Edinger Ave,Fast Food Restaurants,Santa Ana,US,33.726842,-117.889116,McDonald's,92704,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
592,1516 Canyon Del Rey Blvd,Fast Food Restaurants,Seaside,US,36.607914,-121.855982,McDonald's,93955,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
593,1516 Canyon Del Rey Blvd,Fast Food Restaurant,Seaside,US,36.607914,-121.855982,McDonald's,93955,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
594,7199 Mission St,Fast Food,Daly City,US,37.69382,-122.464558,KFC - Kentucky Fried Chicken,94014,CA,http://www.kfc.com/
595,1500 E Main St,Fast Food Restaurants,Woodland,US,38.676763,-121.750518,McDonald's,95776,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
596,1459 Main St,Fast Food Restaurant,Watsonville,US,36.916716,-121.775824,McDonald's,95076,CA,http://mcdonalds.com
607,324 S Azusa Ave,Fast Food Restaurant,Azusa,US,34.117576,-117.907269,In-N-Out Burger,91702,CA,http://www.in-n-out.com
608,13850 Francisquito Ave,Fast Food,Baldwin Park,US,34.068261,-117.973647,In-N-Out Burger,91706,CA,http://www.in-n-out.com
609,2821 Lenwood Rd,"Burger Joint, American Restaurant, and Fast Food Restaurant",Barstow,US,34.868082,-117.115929,In-N-Out Burger,92311,CA,"http://www.in-n-out.com,http://in-n-out.com"
610,130 Grass Valley Hwy,Fast Food Restaurant,Auburn,US,38.90162,-121.074773,In-N-Out Burger,95603,CA,http://www.in-n-out.com
677,2689 Pinole Valley Rd,Fast Food Restaurant,Pinole,US,37.996359,-122.284873,Jack in the Box,94564,CA,http://www.jackinthebox.com
681,2505 A St,Fast Food Restaurant,Antioch,US,37.999316,-121.80546,Jack in the Box,94509,CA,http://www.jackinthebox.com
682,2548 S Azusa Ave,Fast Food,West Covina,US,34.029369,-117.915337,Jack in the Box,91792,CA,"http://www.jackinthebox.com,http://jackinthebox.com/,https://www.jackinthebox.com/locations/358"
684,7085 N Marks Ave,Fast Food Restaurants,Fresno,US,36.838733,-119.847902,Taco Bell,93711,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/fresno/7085-north-marks-avenue.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=034188andutm_content=website"
685,235 E Orangethorpe Ave,Fast Food Restaurant,Fullerton,US,33.859865,-117.920754,Jack in the Box,92832,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
686,2293 Arden Way,Fast Food Restaurant,Sacramento,US,38.596416,-121.41111,Jack in the Box,95825,CA,http://www.jackinthebox.com/locations/548
689,2296 Griffin Way,Fast Food Restaurant,Corona,US,33.888055,-117.518723,Jack in the Box,92879,CA,"http://www.jackinthebox.com/locations/3276,http://jackinthebox.com/locations/3276?utm_source=yext&utm_medium=listings&utm_campaign=yext"
690,7785 N 1st St,Fast Food Restaurant,Fresno,US,36.851564,-119.775033,Taco Bell,93720,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/fresno/7785-n--1st-st-.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=034205andutm_content=website"
691,22730 Victory Blvd,Fast Food Restaurant,Woodland Hills,US,34.186457,-118.622409,Jack in the Box,91367,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
692,2242 S Euclid Ave,Fast Food Restaurant,Ontario,US,34.033169,-117.651474,Jack in the Box,91762,CA,http://www.jackinthebox.com
693,991 W El Camino Real,Fast Food,Sunnyvale,US,37.372189,-122.047663,Taco Bell,94087,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/sunnyvale/991-w-el-camino-real.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028834&utm_content=website"
694,22220 Wilmington Ave,Fast Food,Carson,US,33.82493,-118.241918,Jack in the Box,90745,CA,"http://www.jackinthebox.com,http://jackinthebox.com/,https://www.jackinthebox.com/locations/5369"
695,1350 Travis Blvd,Fast Food Restaurant,Fairfield,US,38.260137,-122.053517,Taco Bell,94533,CA,http://www.tacobell.com
696,500 Contra Costa Blvd,Fast Food,Pleasant Hill,US,37.981376,-122.067541,Taco Bell,94523,CA,"http://www.tacobell.com/,https://locations.tacobell.com/ca/pleasant-hill/500-contra-costa-blvd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=031450&utm_content=website,http://www.tacobell.com"
697,1700 Contra Costa Blvd,Fast Food Restaurant and Mexican Restaurant,Pleasant Hill,US,37.953026,-122.059777,Taco Bell,94523,CA,"http://www.tacobell.com,http://www.tacobell.com/,https://locations.tacobell.com/ca/pleasant-hill/1700-contra-costa-blvd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=031449&utm_content=website"
698,2125 Windsor Ave,Fast Food,Altadena,US,34.182376,-118.169066,Jack in the Box,91001,CA,"http://www.jackinthebox.com,http://jackinthebox.com/,https://www.jackinthebox.com/locations/3319"
704,2111 Taft Hwy,Fast Food Restaurant,Bakersfield,US,35.266543,-119.025897,Jack in the Box,93313,CA,http://www.jackinthebox.com/locations/3549
707,500 Sierra St,Fast Food Restaurant,Kingsburg,US,36.51788,-119.563527,Taco Bell,93631,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/kingsburg/500-sierra-street.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=032524andutm_content=website"
709,867 Oak Park Blvd,Fast Food,Pismo Beach,US,35.134484,-120.605221,Taco Bell,93449,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/pismo-beach/867-oak-park-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=023053andutm_content=website,https://locations.tacobell.com/ca/pismo-beach/867-oak-park-blvd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=023053&utm_content=website"
710,1500 W Grand Ave,Fast Food Restaurants,Grover Beach,US,35.121085,-120.612819,Taco Bell,93433,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/grover-beach/1500-w-grand-ave.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=023051andutm_content=website,https://locations.tacobell.com/ca/grover-beach/1500-w-grand-ave.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=023051&utm_content=website"
711,535 W Tefft St,Fast Food Restaurant and Mexican Restaurant,Nipomo,US,35.037452,-120.483624,Taco Bell,93444,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/nipomo/535-w-tefft-street.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=021177andutm_content=website"
712,3315 Union Ave,Fast Food,Bakersfield,US,35.389522,-119.003386,Taco Bell,93305,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/bakersfield/3315-union-ave.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=004578&utm_content=website"
713,3315 Union Ave,Fast Food Restaurant,Bakersfield,US,35.389522,-119.003386,Taco Bell,93305,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/bakersfield/3315-union-ave.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=004578&utm_content=website"
716,2300 H St,Fast Food Restaurant,Bakersfield,US,35.380387,-119.020827,Taco Bell,93301,CA,http://www.tacobell.com
717,1520 Hillman St,Fast Food Restaurant,Tulare,US,36.227047,-119.330843,Taco Bell,93274,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/tulare/1520-north-hillman-street.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=024285andutm_content=website"
718,510 E Tulare Ave,Fast Food,Tulare,US,36.208664,-119.342028,Taco Bell,93274,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/tulare/510-e-tulare-ave.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=024280andutm_content=website,https://locations.tacobell.com/ca/tulare/510-e-tulare-ave.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=024280&utm_content=website"
832,1442 S Bristol St,Fast Food,Santa Ana,US,33.727985,-117.885151,Subway,92704,CA,"http://subway.com/,http://subway.com,http://www.subway.com"
833,3827 S Bristol St,Fast Food,Santa Ana,US,33.6964,-117.885408,Subway,92704,CA,http://subway.com/
834,2403 N Tustin Ave,Fast Food,Santa Ana,US,33.769219,-117.835744,Subway,92705,CA,"http://subway.com,http://subway.com/"
909,32525 Golden Lantern St Ste B,Fast Food,Dana Point,US,33.49042,-117.697784,Round Table Pizza,92629,CA,http://roundtablepizza.com/
910,34119 Pacific Coast Hwy,Fast Food,Dana Point,US,33.466063,-117.703407,Pizza Hut,92629,CA,http://www.pizzahut.com/
915,34344 Pacific Coast Hwy,Burger Joint and Fast Food Restaurant,Dana Point,US,33.4645,-117.6845,A's Ace Burgers,92629,CA,http://asburgersrestaurant.com
928,2101 Palos Verdes Dr N,Fast Food Restaurant,Lomita,US,33.775879,-118.316788,Jack in the Box,90717,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
933,205 Trask St,Fast Food Restaurants,Bakersfield,US,35.353978,-119.333016,Jack in the Box,93314,CA,http://www.jackinthebox.com
934,20423 Avalon Blvd,Fast Food Restaurant,Carson,US,33.845788,-118.264942,Jack in the Box,90746,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
937,201 S Spruce Ave,Fast Food Restaurant,South San Francisco,US,37.647773,-122.418953,Jack in the Box,94080,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
938,19586 Van Buren Blvd,Fast Food Restaurant,Riverside,US,33.889298,-117.321512,Jack in the Box,92508,CA,http://www.jackinthebox.com/locations/3266
939,19090 Brookhurst St,Fast Food,Huntington Beach,US,33.685315,-117.953958,Jack in the Box,92646,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
940,1923 Douglas Blvd,Fast Food Restaurant,Roseville,US,38.744305,-121.254947,Jack in the Box,95661,CA,http://www.jackinthebox.com
948,18271 Gale Ave,Fast Food Restaurant,Rowland Heights,US,33.996416,-117.905682,Jack in the Box,91748,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
949,6945 Camino Arroyo,Fast Food Restaurants,Gilroy,US,37.00287,-121.55097,Arby's,95020,CA,"http://www.arbys.com,http://arbys.com"
951,1814 2nd St,Fast Food Restaurant,San Rafael,US,37.973329,-122.538903,Jack in the Box,94901,CA,http://www.jackinthebox.com
952,1336 W Rosecrans Ave,Fast Food,Gardena,US,33.901911,-118.299873,Pizza Hut,90247,CA,"http://www.pizzahut.com,http://www.pizzahut.com/,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJnNqlqAm_J3bYGyrSqajZOPT-ABcyXKA4NL03VhY7CP3R7qw3-GY7KY1l-sLDLmSVOuzQgMktcfzWNsW7CVZWJ7q6wOg4f49uCuvwryy0lR7Bscfe44oOrgiDz7TE2PRCRL7psDp_5hHeNoltF44fi7KRMbPiyQZBHovMIBuxucRiTWTeoqBvoH220bfr1xLql1wLoWdDETMApAyvw5JIhct-552XD5FXO1BsnQBCtW0RNwyGuOrqH0bP4Uza8YdvmmtTjcQHs1InUiY9bqB6N3ftxpKnPdJ7c1es9LKMpSzT75-ZDrRtm5PwcGCYXIGvhUDDBpvBVPKKxlkxH7WUvJqs62qQ-1iy&placement=listing_profile&cs_user=unknown&cs_session=671a0b240298b7a33df795ee6793ea1f63074f80"
954,8882 Sierra Ave,Fast Food Restaurant,Fontana,US,34.092694,-117.436161,Baker's Drive Thru,92335,CA,http://www.bakersdrivethru.com
955,9299 Sierra Ave,Fast Food Restaurants,Fontana,US,34.084914,-117.435638,Pizza Hut,92335,CA,http://www.pizzahut.com
956,3691 Thornton Ave,Fast Food,Fremont,US,37.562065,-122.010574,Pizza Guys,94536,CA,http://www.pizzaguys.com
960,5560 E Kings Canyon Rd,Fast Food Restaurants,Fresno,US,36.73512,-119.70085,Chicago Pizza With A Twist,93727,CA,http://chicagopiizzatwist.com
969,445 5th St,Fast Food Restaurants,Eureka,US,40.80194,-124.16652,Surfside Burger Shack,95501,CA,https://local.yahoo.com/info-50900944-surfside-burger-shack-eureka
